experiment_id,initialization_timestamp,artifact_time_stamp,running_status,start_time,stop_time,execution_time,message,experiment_file_path,accuracy,is_model_accepted,created_time_stamp
7cad86ef-375d-42d7-8c0e-55daef59f8de,2023-07-24-01-30-52,2023-07-24-01-30-52,True,2023-07-24 01:30:53.061503,,,Pipeline has been started.,experiment.csv,,,2023-07-24 01:30:53.093241
7cad86ef-375d-42d7-8c0e-55daef59f8de,2023-07-24-01-30-52,2023-07-24-01-30-52,False,2023-07-24 01:30:53.061503,2023-07-24 01:33:07.584832,0 days 00:02:14.523329,Pipeline has been completed.,experiment.csv,0.4981820466723233,True,2023-07-24 01:33:07.584832
feeda2a7-fc0c-4ca2-a1fb-eb8e67d36c0d,2023-07-24-01-39-29,2023-07-24-01-39-29,True,2023-07-24 01:39:29.669384,,,Pipeline has been started.,experiment.csv,,,2023-07-24 01:39:29.671379
feeda2a7-fc0c-4ca2-a1fb-eb8e67d36c0d,2023-07-24-01-39-29,2023-07-24-01-39-29,False,2023-07-24 01:39:29.669384,2023-07-24 01:42:01.436950,0 days 00:02:31.767566,Pipeline has been completed.,experiment.csv,0.4981820466723233,True,2023-07-24 01:42:01.436950
dcdd52e3-a2de-4b6b-a914-b6592562f9d1,2023-07-24-10-38-39,2023-07-24-10-38-39,True,2023-07-24 10:38:39.963227,,,Pipeline has been started.,experiment.csv,,,2023-07-24 10:38:39.964223
dcdd52e3-a2de-4b6b-a914-b6592562f9d1,2023-07-24-10-38-39,2023-07-24-10-38-39,False,2023-07-24 10:38:39.963227,2023-07-24 10:40:41.291541,0 days 00:02:01.328314,Pipeline has been completed.,experiment.csv,0.4981820466723233,True,2023-07-24 10:40:41.291541
d44c1884-9d08-4ede-83d1-0648ca78b6e7,2023-07-24-11-23-10,2023-07-24-11-23-10,True,2023-07-24 11:23:10.021580,,,Pipeline has been started.,experiment.csv,,,2023-07-24 11:23:10.021580
d44c1884-9d08-4ede-83d1-0648ca78b6e7,2023-07-24-11-23-10,2023-07-24-11-23-10,False,2023-07-24 11:23:10.021580,2023-07-24 11:23:41.033902,0 days 00:00:31.012322,Pipeline has been completed.,experiment.csv,0.4981820466723233,True,2023-07-24 11:23:41.034917
9e2ed64e-570e-4167-b714-d0cafea4f100,2023-07-24-11-55-16,2023-07-24-11-55-16,True,2023-07-24 11:55:30.854093,,,Pipeline has been started.,experiment.csv,,,2023-07-24 11:55:30.856091
9e2ed64e-570e-4167-b714-d0cafea4f100,2023-07-24-11-55-16,2023-07-24-11-55-16,False,2023-07-24 11:55:30.854093,2023-07-24 11:57:25.829138,0 days 00:01:54.975045,Pipeline has been completed.,experiment.csv,0.4981820466723233,True,2023-07-24 11:57:25.829138
6b14454f-bf44-4dae-8a40-c5a796af2f0b,2023-07-24-11-58-55,2023-07-24-11-58-55,True,2023-07-24 11:58:55.516858,,,Pipeline has been started.,experiment.csv,,,2023-07-24 11:58:55.517856
6b14454f-bf44-4dae-8a40-c5a796af2f0b,2023-07-24-11-58-55,2023-07-24-11-58-55,False,2023-07-24 11:58:55.516858,2023-07-24 12:00:46.026632,0 days 00:01:50.509774,Pipeline has been completed.,experiment.csv,0.4981820466723233,True,2023-07-24 12:00:46.027630
0ee99c00-60d0-469c-b56c-fb1ffd020308,2023-07-24-12-15-40,2023-07-24-12-15-40,True,2023-07-24 12:15:40.598383,,,Pipeline has been started.,experiment.csv,,,2023-07-24 12:15:40.598383
0ee99c00-60d0-469c-b56c-fb1ffd020308,2023-07-24-12-15-40,2023-07-24-12-15-40,False,2023-07-24 12:15:40.598383,2023-07-24 12:17:45.613415,0 days 00:02:05.015032,Pipeline has been completed.,experiment.csv,0.4981820466723233,True,2023-07-24 12:17:45.614428
a3ebaef6-3e98-456d-83b0-56099793b649,2023-07-24-14-18-13,2023-07-24-14-18-13,True,2023-07-24 14:18:13.934644,,,Pipeline has been started.,experiment.csv,,,2023-07-24 14:18:13.936655
a3ebaef6-3e98-456d-83b0-56099793b649,2023-07-24-14-18-13,2023-07-24-14-18-13,False,2023-07-24 14:18:13.934644,2023-07-24 14:20:50.091670,0 days 00:02:36.157026,Pipeline has been completed.,experiment.csv,0.4981820466723233,True,2023-07-24 14:20:50.092671
737f18e5-829b-4cb8-9385-464acb53550d,2023-07-24-14-58-59,2023-07-24-14-58-59,True,2023-07-24 14:58:59.093374,,,Pipeline has been started.,experiment.csv,,,2023-07-24 14:58:59.094395
737f18e5-829b-4cb8-9385-464acb53550d,2023-07-24-14-58-59,2023-07-24-14-58-59,False,2023-07-24 14:58:59.093374,2023-07-24 15:01:07.104412,0 days 00:02:08.011038,Pipeline has been completed.,experiment.csv,0.4981820466723233,True,2023-07-24 15:01:07.105411
d835c6b6-02f2-4d2e-8634-337cba9a9c3c,2023-07-24-15-11-37,2023-07-24-15-11-37,True,2023-07-24 15:11:37.791777,,,Pipeline has been started.,experiment.csv,,,2023-07-24 15:11:37.792816
d835c6b6-02f2-4d2e-8634-337cba9a9c3c,2023-07-24-15-11-37,2023-07-24-15-11-37,False,2023-07-24 15:11:37.791777,2023-07-24 15:13:39.094819,0 days 00:02:01.303042,Pipeline has been completed.,experiment.csv,0.4981820466723233,True,2023-07-24 15:13:39.094819
87c068aa-54f2-400e-ac56-8c927b6488b4,2023-07-24-15-45-15,2023-07-24-15-45-15,True,2023-07-24 15:45:15.898415,,,Pipeline has been started.,experiment.csv,,,2023-07-24 15:45:15.898415
87c068aa-54f2-400e-ac56-8c927b6488b4,2023-07-24-15-45-15,2023-07-24-15-45-15,False,2023-07-24 15:45:15.898415,2023-07-24 15:47:16.905335,0 days 00:02:01.006920,Pipeline has been completed.,experiment.csv,0.4981820466723233,True,2023-07-24 15:47:16.906338
1a3ce749-4c94-4432-a8ad-49852aa27261,2023-07-24-15-50-07,2023-07-24-15-50-07,True,2023-07-24 15:50:08.002550,,,Pipeline has been started.,experiment.csv,,,2023-07-24 15:50:08.004554
1a3ce749-4c94-4432-a8ad-49852aa27261,2023-07-24-15-50-07,2023-07-24-15-50-07,False,2023-07-24 15:50:08.002550,2023-07-24 15:52:17.876735,0 days 00:02:09.874185,Pipeline has been completed.,experiment.csv,0.4981820466723233,True,2023-07-24 15:52:17.876735
30e518d7-40ad-4aa4-b398-641ad57ac066,2023-07-24-17-09-55,2023-07-24-17-09-55,True,2023-07-24 17:09:55.236308,,,Pipeline has been started.,experiment.csv,,,2023-07-24 17:09:55.239311
30e518d7-40ad-4aa4-b398-641ad57ac066,2023-07-24-17-09-55,2023-07-24-17-09-55,False,2023-07-24 17:09:55.236308,2023-07-24 17:12:01.806564,0 days 00:02:06.570256,Pipeline has been completed.,experiment.csv,0.4981820466723233,True,2023-07-24 17:12:01.807555
2b900e89-827f-4fda-b01e-351901d91134,2023-07-24-17-13-56,2023-07-24-17-13-56,True,2023-07-24 17:13:56.908157,,,Pipeline has been started.,experiment.csv,,,2023-07-24 17:13:56.909159
2b900e89-827f-4fda-b01e-351901d91134,2023-07-24-17-13-56,2023-07-24-17-13-56,False,2023-07-24 17:13:56.908157,2023-07-24 17:16:01.299561,0 days 00:02:04.391404,Pipeline has been completed.,experiment.csv,0.4981820466723233,True,2023-07-24 17:16:01.300575
e4a9731c-55a7-4362-a14e-fd106ede584a,2023-07-24-17-23-11,2023-07-24-17-23-11,True,2023-07-24 17:23:11.249344,,,Pipeline has been started.,experiment.csv,,,2023-07-24 17:23:11.251373
e4a9731c-55a7-4362-a14e-fd106ede584a,2023-07-24-17-23-11,2023-07-24-17-23-11,False,2023-07-24 17:23:11.249344,2023-07-24 17:25:05.837374,0 days 00:01:54.588030,Pipeline has been completed.,experiment.csv,0.4981820466723233,True,2023-07-24 17:25:05.838444
8a56c321-8290-45aa-b278-79c6c3f302e8,2023-07-24-17-53-16,2023-07-24-17-53-16,True,2023-07-24 17:53:16.054527,,,Pipeline has been started.,experiment.csv,,,2023-07-24 17:53:16.056045
8a56c321-8290-45aa-b278-79c6c3f302e8,2023-07-24-17-53-16,2023-07-24-17-53-16,False,2023-07-24 17:53:16.054527,2023-07-24 17:55:19.069436,0 days 00:02:03.014909,Pipeline has been completed.,experiment.csv,0.4981820466723233,True,2023-07-24 17:55:19.069436
053fe66e-0815-4d02-ab97-80ab166237fd,2023-07-24-18-07-07,2023-07-24-18-07-07,True,2023-07-24 18:07:07.369546,,,Pipeline has been started.,experiment.csv,,,2023-07-24 18:07:07.372554
053fe66e-0815-4d02-ab97-80ab166237fd,2023-07-24-18-07-07,2023-07-24-18-07-07,False,2023-07-24 18:07:07.369546,2023-07-24 18:09:10.252370,0 days 00:02:02.882824,Pipeline has been completed.,experiment.csv,0.4981820466723233,True,2023-07-24 18:09:10.252370
f0abecb4-5d14-4e28-9a59-c57fac6c898a,2023-07-24-18-24-29,2023-07-24-18-24-29,True,2023-07-24 18:24:29.207498,,,Pipeline has been started.,experiment.csv,,,2023-07-24 18:24:29.210505
f0abecb4-5d14-4e28-9a59-c57fac6c898a,2023-07-24-18-24-29,2023-07-24-18-24-29,False,2023-07-24 18:24:29.207498,2023-07-24 18:26:32.663165,0 days 00:02:03.455667,Pipeline has been completed.,experiment.csv,0.4981820466723233,True,2023-07-24 18:26:32.663165
4fb46046-5b91-4815-b06f-c0e43a4546a2,2023-07-24-18-33-08,2023-07-24-18-33-08,True,2023-07-24 18:33:08.788086,,,Pipeline has been started.,experiment.csv,,,2023-07-24 18:33:08.789086
4fb46046-5b91-4815-b06f-c0e43a4546a2,2023-07-24-18-33-08,2023-07-24-18-33-08,False,2023-07-24 18:33:08.788086,2023-07-24 18:35:15.364808,0 days 00:02:06.576722,Pipeline has been completed.,experiment.csv,0.4981820466723233,True,2023-07-24 18:35:15.365792
671069e9-8baa-49ee-9b96-d7f6c0544cd5,2023-07-24-18-35-53,2023-07-24-18-35-53,True,2023-07-24 18:35:53.125148,,,Pipeline has been started.,experiment.csv,,,2023-07-24 18:35:53.127246
671069e9-8baa-49ee-9b96-d7f6c0544cd5,2023-07-24-18-35-53,2023-07-24-18-35-53,False,2023-07-24 18:35:53.125148,2023-07-24 18:38:05.735475,0 days 00:02:12.610327,Pipeline has been completed.,experiment.csv,0.4981820466723233,True,2023-07-24 18:38:05.735475
f9a1f13a-37ed-4edf-9f61-4672aaa0a763,2023-07-24-19-33-28,2023-07-24-19-33-28,True,2023-07-24 19:33:28.817384,,,Pipeline has been started.,experiment.csv,,,2023-07-24 19:33:28.821048
f9a1f13a-37ed-4edf-9f61-4672aaa0a763,2023-07-24-19-33-28,2023-07-24-19-33-28,False,2023-07-24 19:33:28.817384,2023-07-24 19:35:45.634052,0 days 00:02:16.816668,Pipeline has been completed.,experiment.csv,0.4981820466723233,True,2023-07-24 19:35:45.635050
0e3139cd-5780-4f77-86ce-b83f33d0c1e0,2023-07-24-20-17-19,2023-07-24-20-17-19,True,2023-07-24 20:17:19.733424,,,Pipeline has been started.,experiment.csv,,,2023-07-24 20:17:19.735783
0f425bbc-2965-4d00-87f2-d6129fd60442,2023-07-24-20-52-02,2023-07-24-20-52-02,True,2023-07-24 20:52:02.752155,,,Pipeline has been started.,experiment.csv,,,2023-07-24 20:52:02.754154
